"Time","Unsubtracted Weight","Baseline Weight","Program Temperature","Sample Temperature","Approx. Gas Flow","Unsubtracted Delta T","Baseline Delta T","Unsubtracted Heat Flow","Baseline Heat Flow","Heat Flow Calibration","Unsubstracted Microvolt","R25 Diagnostic Temperature"
"13.858333","5.100391","0","584.333333","535.62","100.2","-2.431439","0","-38.90252","0","1","-5.372198","-163.433"
"13.860417","5.100181","0","584.416667","535.71","100.2","-2.431583","0","-38.908326","0","1","-5.372658","-163.447"
"13.8625","5.099971","0","584.5","535.79","100.2","-2.431725","0","-38.914079","0","1","-5.373118","-163.461"
"13.864583","5.099761","0","584.583333","535.87","100.2","-2.431872","0","-38.919833","0","1","-5.373578","-163.475"
"13.866667","5.099551","0","584.666667","535.95","100.2","-2.432018","0","-38.925587","0","1","-5.374039","-163.489"
"13.86875","5.099341","0","584.75","536.03","100.2","-2.432165","0","-38.931341","0","1","-5.374499","-163.503"
"13.870833","5.09913","0","584.833333","536.12","100.2","-2.432296","0","-38.936768","0","1","-5.374926","-163.516"
"13.872917","5.09892","0","584.916667","536.2","100.2","-2.432444","0","-38.942523","0","1","-5.375386","-163.53"
"13.875","5.09871","0","585","536.28","100.2","-2.432587","0","-38.948279","0","1","-5.375846","-163.544"
"13.877083","5.0985","0","585.083333","536.36","100.2","-2.432734","0","-38.954035","0","1","-5.376307","-163.558"
"13.879167","5.09829","0","585.166667","536.44","100.2","-2.432881","0","-38.959791","0","1","-5.376767","-163.572"
"13.88125","5.09808","0","585.25","536.53","100.2","-2.433013","0","-38.96522","0","1","-5.377194","-163.585"
"13.883333","5.09787","0","585.333333","536.61","100.2","-2.433156","0","-38.970977","0","1","-5.377654","-163.599"
"13.885417","5.097659","0","585.416667","536.7","100.2","-2.433299","0","-38.976788","0","1","-5.378115","-163.613"
"13.8875","5.097659","0","585.5","536.78","100.2","-2.433447","0","-38.982546","0","1","-5.378575","-163.627"
"13.889583","5.097449","0","585.583333","536.86","100.2","-2.433591","0","-38.988304","0","1","-5.379035","-163.641"
"13.891667","5.097239","0","585.666667","536.94","100.2","-2.433737","0","-38.994063","0","1","-5.379495","-163.655"
"13.89375","5.097029","0","585.75","537.03","100.2","-2.433871","0","-38.999494","0","1","-5.379922","-163.668"
"13.895833","5.096819","0","585.833333","537.11","100.2","-2.434014","0","-39.005254","0","1","-5.380383","-163.682"
"13.897917","5.096609","0","585.916667","537.19","100.2","-2.434159","0","-39.011014","0","1","-5.380843","-163.696"
"13.9","5.096399","0","586","537.27","100.2","-2.434305","0","-39.016775","0","1","-5.381303","-163.71"
"13.902083","5.096189","0","586.083333","537.35","100.2","-2.434453","0","-39.022535","0","1","-5.381763","-163.724"
"13.904167","5.095978","0","586.166667","537.44","100.2","-2.434596","0","-39.02835","0","1","-5.382223","-163.738"
"13.90625","5.095768","0","586.25","537.52","100.2","-2.434741","0","-39.034112","0","1","-5.382684","-163.752"
"13.908333","5.095558","0","586.333333","537.6","100.2","-2.434871","0","-39.039493","0","1","-5.383111","-163.765"
"13.910417","5.095348","0","586.416667","537.69","100.2","-2.435016","0","-39.045308","0","1","-5.383571","-163.779"
"13.9125","5.095138","0","586.5","537.77","100.2","-2.435163","0","-39.051071","0","1","-5.384031","-163.793"
"13.914583","5.095138","0","586.583333","537.85","100.2","-2.435307","0","-39.056834","0","1","-5.384491","-163.807"
"13.916667","5.094928","0","586.666667","537.93","100.2","-2.435454","0","-39.062598","0","1","-5.384952","-163.821"
"13.91875","5.094718","0","586.75","538.01","100.2","-2.435603","0","-39.068362","0","1","-5.385412","-163.835"
"13.920833","5.094507","0","586.833333","538.1","100.2","-2.435732","0","-39.073799","0","1","-5.385839","-163.848"
"13.922917","5.094297","0","586.916667","538.18","100.2","-2.435876","0","-39.079564","0","1","-5.386299","-163.862"
"13.925","5.094087","0","587","538.26","100.2","-2.436021","0","-39.085329","0","1","-5.38676","-163.876"
"13.927083","5.093877","0","587.083333","538.34","100.2","-2.436167","0","-39.091095","0","1","-5.38722","-163.89"
"13.929167","5.093667","0","587.166667","538.43","100.2","-2.436297","0","-39.096533","0","1","-5.387647","-163.903"
"13.93125","5.093457","0","587.25","538.51","100.2","-2.436445","0","-39.1023","0","1","-5.388107","-163.917"
"13.933333","5.093247","0","587.333333","538.6","100.2","-2.436571","0","-39.107739","0","1","-5.388535","-163.93"
"13.935417","5.093037","0","587.416667","538.68","100.2","-2.436718","0","-39.113507","0","1","-5.388995","-163.944"
"13.9375","5.092826","0","587.5","538.76","100.2","-2.436848","0","-39.118893","0","1","-5.389422","-163.957"
"13.939583","5.092616","0","587.583333","538.84","100.2","-2.436991","0","-39.124661","0","1","-5.389882","-163.971"
"13.941667","5.092616","0","587.666667","538.92","100.2","-2.437123","0","-39.130048","0","1","-5.39031","-163.984"
"13.94375","5.092406","0","587.75","539.01","100.2","-2.437274","0","-39.135871","0","1","-5.39077","-163.998"
"13.945833","5.092196","0","587.833333","539.09","100.2","-2.437401","0","-39.141259","0","1","-5.391197","-164.011"
"13.947917","5.091986","0","587.916667","539.17","100.2","-2.437548","0","-39.147029","0","1","-5.391657","-164.025"
"13.95","5.091776","0","588","539.26","100.2","-2.437675","0","-39.152472","0","1","-5.392085","-164.038"
"13.952083","5.091566","0","588.083333","539.34","100.2","-2.437822","0","-39.158243","0","1","-5.392545","-164.052"
"13.954167","5.091355","0","588.166667","539.42","100.2","-2.437954","0","-39.163632","0","1","-5.392972","-164.065"
"13.95625","5.091145","0","588.25","539.51","100.2","-2.43808","0","-39.169077","0","1","-5.3934","-164.078"
"13.958333","5.090935","0","588.333333","539.59","100.2","-2.438228","0","-39.174848","0","1","-5.39386","-164.092"
"13.960417","5.090725","0","588.416667","539.67","100.2","-2.43836","0","-39.180239","0","1","-5.394287","-164.105"
"13.9625","5.090515","0","588.5","539.75","100.2","-2.438503","0","-39.186012","0","1","-5.394747","-164.119"
"13.964583","5.090305","0","588.583333","539.83","100.2","-2.438633","0","-39.191403","0","1","-5.395175","-164.132"
"13.966667","5.090095","0","588.666667","539.91","100.2","-2.438766","0","-39.196795","0","1","-5.395602","-164.145"
"13.96875","5.090095","0","588.75","540","100.2","-2.438914","0","-39.202623","0","1","-5.396062","-164.159"
"13.970833","5.089885","0","588.833333","540.08","100.2","-2.439043","0","-39.208016","0","1","-5.396489","-164.172"
"13.972917","5.089674","0","588.916667","540.16","100.2","-2.439171","0","-39.213409","0","1","-5.396917","-164.185"
"13.975","5.089464","0","589","540.25","100.2","-2.439301","0","-39.218858","0","1","-5.397344","-164.198"
"13.977083","5.089254","0","589.083333","540.33","100.2","-2.43943","0","-39.224252","0","1","-5.397771","-164.211"
"13.979167","5.089044","0","589.166667","540.41","100.2","-2.439577","0","-39.230027","0","1","-5.398232","-164.225"
"13.98125","5.088834","0","589.25","540.5","100.2","-2.439708","0","-39.235477","0","1","-5.398659","-164.238"
"13.983333","5.088624","0","589.333333","540.58","100.2","-2.43984","0","-39.240872","0","1","-5.399086","-164.251"
"13.985417","5.088414","0","589.416667","540.66","100.2","-2.439969","0","-39.246268","0","1","-5.399514","-164.264"
"13.9875","5.088203","0","589.5","540.74","100.2","-2.440099","0","-39.251664","0","1","-5.399941","-164.277"
"13.989583","5.087993","0","589.583333","540.82","100.2","-2.440227","0","-39.25706","0","1","-5.400368","-164.29"
"13.991667","5.087783","0","589.666667","540.91","100.2","-2.440361","0","-39.262512","0","1","-5.400795","-164.303"
"13.99375","5.087573","0","589.75","540.99","100.2","-2.440508","0","-39.268291","0","1","-5.401256","-164.317"
"13.995833","5.087573","0","589.833333","541.08","100.2","-2.440634","0","-39.273744","0","1","-5.401683","-164.33"
"13.997917","5.087363","0","589.916667","541.16","100.2","-2.440763","0","-39.279142","0","1","-5.40211","-164.343"
"14","5.087153","0","590","541.24","100.2","-2.440892","0","-39.28454","0","1","-5.402538","-164.356"
"14.002083","5.086943","0","590.083333","541.32","100.2","-2.441024","0","-39.289939","0","1","-5.402965","-164.369"
"14.004167","5.086732","0","590.166667","541.4","100.2","-2.441156","0","-39.295338","0","1","-5.403392","-164.382"
"14.00625","5.086522","0","590.25","541.49","100.2","-2.441286","0","-39.300793","0","1","-5.40382","-164.395"
"14.008333","5.086312","0","590.333333","541.57","100.2","-2.441415","0","-39.306193","0","1","-5.404247","-164.408"
"14.010417","5.086102","0","590.416667","541.65","100.2","-2.441545","0","-39.311593","0","1","-5.404674","-164.421"
"14.0125","5.085892","0","590.5","541.73","100.2","-2.441677","0","-39.316994","0","1","-5.405102","-164.434"
"14.014583","5.085682","0","590.583333","541.81","100.2","-2.441807","0","-39.322395","0","1","-5.405529","-164.447"
"14.016667","5.085682","0","590.666667","541.9","100.2","-2.441941","0","-39.327852","0","1","-5.405956","-164.46"
"14.01875","5.085472","0","590.75","541.98","100.2","-2.442072","0","-39.333254","0","1","-5.406384","-164.473"
"14.020833","5.085262","0","590.833333","542.07","100.2","-2.442199","0","-39.338713","0","1","-5.406811","-164.486"
"14.022917","5.085051","0","590.916667","542.15","100.2","-2.442312","0","-39.343734","0","1","-5.407205","-164.498"
"14.025","5.084841","0","591","542.23","100.2","-2.442443","0","-39.349137","0","1","-5.407633","-164.511"
"14.027083","5.084631","0","591.083333","542.31","100.2","-2.442572","0","-39.354541","0","1","-5.40806","-164.524"
"14.029167","5.084421","0","591.166667","542.4","100.2","-2.442705","0","-39.360001","0","1","-5.408487","-164.537"
"14.03125","5.084211","0","591.25","542.48","100.2","-2.442833","0","-39.365405","0","1","-5.408915","-164.55"
"14.033333","5.084001","0","591.333333","542.56","100.2","-2.442965","0","-39.37081","0","1","-5.409342","-164.563"
"14.035417","5.083791","0","591.416667","542.64","100.2","-2.443079","0","-39.375834","0","1","-5.409736","-164.575"
"14.0375","5.08358","0","591.5","542.72","100.2","-2.443209","0","-39.381239","0","1","-5.410164","-164.588"
"14.039583","5.08337","0","591.583333","542.81","100.2","-2.443339","0","-39.386701","0","1","-5.410591","-164.601"
"14.041667","5.08337","0","591.666667","542.89","100.2","-2.44347","0","-39.392108","0","1","-5.411018","-164.614"
"14.04375","5.08316","0","591.75","542.98","100.2","-2.443586","0","-39.39719","0","1","-5.411413","-164.626"
"14.045833","5.08295","0","591.833333","543.06","100.2","-2.443716","0","-39.402597","0","1","-5.41184","-164.639"
"14.047917","5.08274","0","591.916667","543.14","100.2","-2.443844","0","-39.408004","0","1","-5.412267","-164.652"
"14.05","5.08253","0","592","543.22","100.2","-2.443961","0","-39.413031","0","1","-5.412662","-164.664"
"14.052083","5.08232","0","592.083333","543.3","100.2","-2.444091","0","-39.418439","0","1","-5.413089","-164.677"
"14.054167","5.08211","0","592.166667","543.39","100.2","-2.444206","0","-39.423523","0","1","-5.413484","-164.689"
"14.05625","5.081899","0","592.25","543.47","100.2","-2.44434","0","-39.428932","0","1","-5.413911","-164.702"
"14.058333","5.081689","0","592.333333","543.55","100.2","-2.444455","0","-39.433961","0","1","-5.414305","-164.714"
"14.060417","5.081479","0","592.416667","543.64","100.2","-2.444586","0","-39.439427","0","1","-5.414733","-164.727"
"14.0625","5.081269","0","592.5","543.72","100.2","-2.444698","0","-39.444456","0","1","-5.415127","-164.739"
"14.064583","5.081059","0","592.583333","543.8","100.2","-2.444828","0","-39.449867","0","1","-5.415555","-164.752"
"14.066667","5.080849","0","592.666667","543.88","100.2","-2.444941","0","-39.454897","0","1","-5.415949","-164.764"
"14.06875","5.080639","0","592.75","543.97","100.2","-2.445072","0","-39.460365","0","1","-5.416376","-164.777"
"14.070833","5.080639","0","592.833333","544.05","100.2","-2.445187","0","-39.465396","0","1","-5.416771","-164.789"
"14.072917","5.080428","0","592.916667","544.13","100.2","-2.445301","0","-39.470427","0","1","-5.417165","-164.801"
"14.075","5.080218","0","593","544.21","100.2","-2.445432","0","-39.47584","0","1","-5.417593","-164.814"
"14.077083","5.080008","0","593.083333","544.29","100.2","-2.44555","0","-39.480871","0","1","-5.417987","-164.826"
"14.079167","5.079798","0","593.166667","544.38","100.2","-2.445665","0","-39.485961","0","1","-5.418381","-164.838"
"14.08125","5.079588","0","593.25","544.46","100.2","-2.44578","0","-39.490993","0","1","-5.418776","-164.85"
"14.083333","5.079378","0","593.333333","544.55","100.2","-2.445908","0","-39.496465","0","1","-5.419203","-164.863"
"14.085417","5.079168","0","593.416667","544.63","100.2","-2.446026","0","-39.501498","0","1","-5.419598","-164.875"
"14.0875","5.078957","0","593.5","544.71","100.2","-2.446141","0","-39.506532","0","1","-5.419992","-164.887"
"14.089583","5.078747","0","593.583333","544.8","100.2","-2.446255","0","-39.511623","0","1","-5.420387","-164.899"
"14.091667","5.078327","0","593.666667","544.88","100.2","-2.44637","0","-39.516658","0","1","-5.420781","-164.911"
"14.09375","5.078117","0","593.75","544.96","100.2","-2.446486","0","-39.521693","0","1","-5.421175","-164.923"
"14.095833","5.077907","0","593.833333","545.05","100.2","-2.446616","0","-39.527167","0","1","-5.421603","-164.936"
"14.097917","5.077697","0","593.916667","545.13","100.2","-2.44673","0","-39.532203","0","1","-5.421997","-164.948"
"14.1","5.077487","0","594","545.21","100.2","-2.446844","0","-39.537239","0","1","-5.422392","-164.96"
"14.102083","5.077276","0","594.083333","545.29","100.2","-2.446959","0","-39.542276","0","1","-5.422786","-164.972"
"14.104167","5.077066","0","594.166667","545.37","100.2","-2.447076","0","-39.547313","0","1","-5.423181","-164.984"
"14.10625","5.076856","0","594.25","545.45","100.2","-2.447189","0","-39.55235","0","1","-5.423575","-164.996"
"14.108333","5.076646","0","594.333333","545.54","100.2","-2.447307","0","-39.557446","0","1","-5.423969","-165.008"
"14.110417","5.076436","0","594.416667","545.62","100.2","-2.447423","0","-39.562484","0","1","-5.424364","-165.02"
"14.1125","5.076226","0","594.5","545.7","100.2","-2.447536","0","-39.567522","0","1","-5.424758","-165.032"
"14.114583","5.075805","0","594.583333","545.78","100.2","-2.447648","0","-39.572561","0","1","-5.425153","-165.044"
"14.116667","5.075595","0","594.666667","545.87","100.2","-2.447765","0","-39.577659","0","1","-5.425547","-165.056"
"14.11875","5.075385","0","594.75","545.95","100.2","-2.447883","0","-39.582698","0","1","-5.425942","-165.068"
"14.120833","5.075175","0","594.833333","546.04","100.2","-2.447996","0","-39.587797","0","1","-5.426336","-165.08"
"14.122917","5.074965","0","594.916667","546.12","100.2","-2.448114","0","-39.592837","0","1","-5.426731","-165.092"
"14.125","5.074545","0","595","546.2","100.2","-2.448228","0","-39.597878","0","1","-5.427125","-165.104"
"14.127083","5.074335","0","595.083333","546.28","100.2","-2.44834","0","-39.602919","0","1","-5.42752","-165.116"
"14.129167","5.074124","0","595.166667","546.37","100.2","-2.448459","0","-39.608019","0","1","-5.427914","-165.128"
"14.13125","5.073704","0","595.25","546.45","100.2","-2.448572","0","-39.613062","0","1","-5.428308","-165.14"
"14.133333","5.073494","0","595.333333","546.53","100.2","-2.44869","0","-39.618104","0","1","-5.428703","-165.152"
"14.135417","5.073284","0","595.416667","546.61","100.2","-2.448802","0","-39.623147","0","1","-5.429097","-165.164"
"14.1375","5.072864","0","595.5","546.7","100.2","-2.448914","0","-39.628249","0","1","-5.429492","-165.176"
"14.139583","5.072653","0","595.583333","546.78","100.2","-2.449031","0","-39.633293","0","1","-5.429886","-165.188"
"14.141667","5.072443","0","595.666667","546.86","100.2","-2.449147","0","-39.638337","0","1","-5.430281","-165.2"
"14.14375","5.072023","0","595.75","546.94","100.2","-2.449263","0","-39.643381","0","1","-5.430675","-165.212"
"14.145833","5.071813","0","595.833333","547.02","100.2","-2.449362","0","-39.648045","0","1","-5.431037","-165.223"
"14.147917","5.071603","0","595.916667","547.1","100.2","-2.449476","0","-39.65309","0","1","-5.431431","-165.235"
"14.15","5.071183","0","596","547.19","100.2","-2.449575","0","-39.657813","0","1","-5.431793","-165.246"
"14.152083","5.070972","0","596.083333","547.27","100.2","-2.449691","0","-39.662859","0","1","-5.432187","-165.258"
"14.154167","5.070762","0","596.166667","547.35","100.2","-2.449807","0","-39.667906","0","1","-5.432582","-165.27"
"14.15625","5.070552","0","596.25","547.44","100.2","-2.449906","0","-39.67263","0","1","-5.432943","-165.281"
"14.158333","5.070342","0","596.333333","547.52","100.2","-2.450019","0","-39.677677","0","1","-5.433338","-165.293"
"14.160417","5.069922","0","596.416667","547.6","100.2","-2.450134","0","-39.682725","0","1","-5.433732","-165.305"
"14.1625","5.069712","0","596.5","547.68","100.2","-2.450237","0","-39.687392","0","1","-5.434094","-165.316"
"14.164583","5.069501","0","596.583333","547.77","100.2","-2.450351","0","-39.692499","0","1","-5.434488","-165.328"
"14.166667","5.069291","0","596.666667","547.85","100.2","-2.450453","0","-39.697166","0","1","-5.43485","-165.339"
"14.16875","5.069081","0","596.75","547.93","100.2","-2.450567","0","-39.702216","0","1","-5.435244","-165.351"
"14.170833","5.068871","0","596.833333","548.01","100.2","-2.450669","0","-39.706884","0","1","-5.435606","-165.362"
"14.172917","5.068451","0","596.916667","548.09","100.2","-2.450766","0","-39.711553","0","1","-5.435967","-165.373"
"14.175","5.068241","0","597","548.18","100.2","-2.450883","0","-39.716662","0","1","-5.436362","-165.385"
"14.177083","5.06803","0","597.083333","548.26","100.2","-2.450984","0","-39.721332","0","1","-5.436723","-165.396"
"14.179167","5.06782","0","597.166667","548.35","100.2","-2.451095","0","-39.726442","0","1","-5.437118","-165.408"
"14.18125","5.06761","0","597.25","548.43","100.2","-2.451196","0","-39.731113","0","1","-5.437479","-165.419"
"14.183333","5.0674","0","597.333333","548.51","100.2","-2.451311","0","-39.736165","0","1","-5.437874","-165.431"
"14.185417","5.06719","0","597.416667","548.59","100.2","-2.451413","0","-39.740836","0","1","-5.438235","-165.442"
"14.1875","5.06698","0","597.5","548.68","100.2","-2.451524","0","-39.745948","0","1","-5.43863","-165.454"
"14.189583","5.06677","0","597.583333","548.76","100.2","-2.451627","0","-39.75062","0","1","-5.438992","-165.465"
"14.191667","5.06656","0","597.666667","548.84","100.2","-2.451728","0","-39.755292","0","1","-5.439353","-165.476"
"14.19375","5.066349","0","597.75","548.93","100.2","-2.451847","0","-39.760406","0","1","-5.439748","-165.488"
"14.195833","5.066139","0","597.833333","549.01","100.2","-2.451942","0","-39.765079","0","1","-5.440109","-165.499"
"14.197917","5.065929","0","597.916667","549.09","100.2","-2.452058","0","-39.770134","0","1","-5.440504","-165.511"
"14.2","5.065719","0","598","549.18","100.2","-2.45216","0","-39.774867","0","1","-5.440865","-165.522"
"14.202083","5.065509","0","598.083333","549.26","100.2","-2.452272","0","-39.779923","0","1","-5.44126","-165.534"
"14.204167","5.065299","0","598.166667","549.34","100.2","-2.452372","0","-39.784598","0","1","-5.441621","-165.545"
"14.20625","5.065089","0","598.25","549.42","100.2","-2.452471","0","-39.789273","0","1","-5.441983","-165.556"
"14.208333","5.064878","0","598.333333","549.51","100.2","-2.452585","0","-39.79439","0","1","-5.442377","-165.568"
"14.210417","5.064668","0","598.416667","549.59","100.2","-2.452686","0","-39.799065","0","1","-5.442739","-165.579"
"14.2125","5.064458","0","598.5","549.67","100.2","-2.452785","0","-39.803742","0","1","-5.4431","-165.59"
"14.214583","5.064248","0","598.583333","549.75","100.2","-2.4529","0","-39.8088","0","1","-5.443495","-165.602"
"14.216667","5.064038","0","598.666667","549.83","100.2","-2.453002","0","-39.813477","0","1","-5.443856","-165.613"
"14.21875","5.063828","0","598.75","549.91","100.2","-2.453103","0","-39.818154","0","1","-5.444218","-165.624"
"14.220833","5.063618","0","598.833333","550","100.2","-2.453203","0","-39.822892","0","1","-5.44458","-165.635"
"14.222917","5.063408","0","598.916667","550.08","100.2","-2.453303","0","-39.82757","0","1","-5.444941","-165.646"
"14.225","5.063197","0","599","550.16","100.2","-2.453401","0","-39.832249","0","1","-5.445303","-165.657"
"14.227083","5.062987","0","599.083333","550.25","100.2","-2.453501","0","-39.836988","0","1","-5.445664","-165.668"
"14.229167","5.062777","0","599.166667","550.33","100.2","-2.453598","0","-39.841667","0","1","-5.446026","-165.679"
"14.23125","5.062567","0","599.25","550.42","100.2","-2.453718","0","-39.846789","0","1","-5.44642","-165.691"
"14.233333","5.062357","0","599.333333","550.5","100.2","-2.453813","0","-39.851469","0","1","-5.446782","-165.702"
"14.235417","5.062357","0","599.416667","550.58","100.2","-2.453915","0","-39.85615","0","1","-5.447144","-165.713"
"14.2375","5.062147","0","599.5","550.66","100.2","-2.454015","0","-39.860831","0","1","-5.447505","-165.724"
"14.239583","5.061937","0","599.583333","550.75","100.2","-2.454118","0","-39.865573","0","1","-5.447867","-165.735"
"14.241667","5.061726","0","599.666667","550.83","100.2","-2.454214","0","-39.870255","0","1","-5.448228","-165.746"
"14.24375","5.061516","0","599.75","550.91","100.2","-2.454317","0","-39.874937","0","1","-5.44859","-165.757"
"14.245833","5.061306","0","599.833333","551","100.2","-2.454417","0","-39.87968","0","1","-5.448951","-165.768"
"14.247917","5.061096","0","599.916667","551.08","100.2","-2.454516","0","-39.884363","0","1","-5.449313","-165.779"
"14.25","5.060886","0","600","551.16","100.2","-2.454611","0","-39.889047","0","1","-5.449675","-165.79"
"14.252083","5.060676","0","600.083333","551.24","100.2","-2.454711","0","-39.89373","0","1","-5.450036","-165.801"
"14.254167","5.060676","0","600.166667","551.32","100.2","-2.454812","0","-39.898414","0","1","-5.450398","-165.812"
"14.25625","5.060466","0","600.25","551.4","100.2","-2.454913","0","-39.903099","0","1","-5.450759","-165.823"
"14.258333","5.060255","0","600.333333","551.48","100.2","-2.455013","0","-39.907784","0","1","-5.451121","-165.834"
"14.260417","5.060045","0","600.416667","551.57","100.2","-2.455114","0","-39.91253","0","1","-5.451482","-165.845"
"14.2625","5.059835","0","600.5","551.65","100.2","-2.455212","0","-39.917216","0","1","-5.451844","-165.856"
"14.264583","5.059625","0","600.583333","551.73","100.2","-2.455316","0","-39.921902","0","1","-5.452206","-165.867"
"14.266667","5.059415","0","600.666667","551.82","100.2","-2.455416","0","-39.92665","0","1","-5.452567","-165.878"
"14.26875","5.059415","0","600.75","551.9","100.2","-2.455517","0","-39.931337","0","1","-5.452929","-165.889"
"14.270833","5.059205","0","600.833333","551.98","100.2","-2.455613","0","-39.936024","0","1","-5.45329","-165.9"
"14.272917","5.058995","0","600.916667","552.07","100.2","-2.455712","0","-39.940773","0","1","-5.453652","-165.911"
"14.275","5.058785","0","601","552.15","100.2","-2.455809","0","-39.945461","0","1","-5.454014","-165.922"
"14.277083","5.058574","0","601.083333","552.23","100.2","-2.45591","0","-39.95015","0","1","-5.454375","-165.933"
"14.279167","5.058364","0","601.166667","552.31","100.2","-2.456011","0","-39.954839","0","1","-5.454737","-165.944"
"14.28125","5.058364","0","601.25","552.39","100.2","-2.456094","0","-39.959147","0","1","-5.455065","-165.954"
"14.283333","5.058154","0","601.333333","552.47","100.2","-2.456196","0","-39.963836","0","1","-5.455427","-165.965"
"14.285417","5.057944","0","601.416667","552.55","100.2","-2.456295","0","-39.968526","0","1","-5.455789","-165.976"
"14.2875","5.057734","0","601.5","552.64","100.2","-2.456395","0","-39.973279","0","1","-5.45615","-165.987"
"14.289583","5.057524","0","601.583333","552.72","100.2","-2.456494","0","-39.97797","0","1","-5.456512","-165.998"
"14.291667","5.057314","0","601.666667","552.8","100.2","-2.456593","0","-39.982661","0","1","-5.456873","-166.009"
"14.29375","5.057314","0","601.75","552.89","100.2","-2.456695","0","-39.987414","0","1","-5.457235","-166.02"
"14.295833","5.057103","0","601.833333","552.97","100.2","-2.456778","0","-39.991725","0","1","-5.457564","-166.03"
"14.297917","5.056893","0","601.916667","553.05","100.2","-2.456878","0","-39.996417","0","1","-5.457925","-166.041"
"14.3","5.056683","0","602","553.13","100.2","-2.456975","0","-40.00111","0","1","-5.458287","-166.052"
"14.302083","5.056473","0","602.083333","553.22","100.2","-2.457064","0","-40.005484","0","1","-5.458615","-166.062"
"14.304167","5.056473","0","602.166667","553.3","100.2","-2.457163","0","-40.010178","0","1","-5.458977","-166.073"
"14.30625","5.056263","0","602.25","553.38","100.2","-2.457248","0","-40.01449","0","1","-5.459306","-166.083"
"14.308333","5.056053","0","602.333333","553.46","100.2","-2.457348","0","-40.019185","0","1","-5.459667","-166.094"
"14.310417","5.055843","0","602.416667","553.55","100.2","-2.457434","0","-40.02356","0","1","-5.459996","-166.104"
"14.3125","5.055633","0","602.5","553.63","100.2","-2.457534","0","-40.028255","0","1","-5.460358","-166.115"
"14.314583","5.055633","0","602.583333","553.71","100.2","-2.457631","0","-40.032951","0","1","-5.460719","-166.126"
"14.316667","5.055422","0","602.666667","553.8","100.2","-2.457715","0","-40.037328","0","1","-5.461048","-166.136"
"14.31875","5.055212","0","602.75","553.88","100.2","-2.457815","0","-40.042024","0","1","-5.46141","-166.147"
"14.320833","5.055212","0","602.833333","553.96","100.2","-2.457901","0","-40.046339","0","1","-5.461738","-166.157"
"14.322917","5.055002","0","602.916667","554.04","100.2","-2.458","0","-40.051037","0","1","-5.4621","-166.168"
"14.325","5.055002","0","603","554.13","100.2","-2.458085","0","-40.055415","0","1","-5.462429","-166.178"
"14.327083","5.054792","0","603.083333","554.21","100.2","-2.458167","0","-40.059732","0","1","-5.462757","-166.188"
"14.329167","5.054582","0","603.166667","554.29","100.2","-2.458271","0","-40.06443","0","1","-5.463119","-166.199"
"14.33125","5.054582","0","603.25","554.37","100.2","-2.458358","0","-40.068747","0","1","-5.463448","-166.209"
"14.333333","5.054372","0","603.333333","554.46","100.2","-2.458444","0","-40.073128","0","1","-5.463776","-166.219"
"14.335417","5.054372","0","603.416667","554.54","100.2","-2.45854","0","-40.077827","0","1","-5.464138","-166.23"
"14.3375","5.054162","0","603.5","554.62","100.2","-2.458623","0","-40.082146","0","1","-5.464467","-166.24"
"14.339583","5.054162","0","603.583333","554.71","100.2","-2.458707","0","-40.086527","0","1","-5.464795","-166.25"
"14.341667","5.053951","0","603.666667","554.79","100.2","-2.458794","0","-40.090847","0","1","-5.465124","-166.26"
"14.34375","5.053951","0","603.75","554.88","100.2","-2.458892","0","-40.095611","0","1","-5.465486","-166.271"
"14.345833","5.053741","0","603.833333","554.96","100.2","-2.458978","0","-40.099931","0","1","-5.465814","-166.281"
"14.347917","5.053741","0","603.916667","555.04","100.2","-2.459063","0","-40.104251","0","1","-5.466143","-166.291"
"14.35","5.053531","0","604","555.12","100.2","-2.459145","0","-40.108572","0","1","-5.466472","-166.301"
"14.352083","5.053531","0","604.083333","555.2","100.2","-2.459231","0","-40.112893","0","1","-5.4668","-166.311"
"14.354167","5.053321","0","604.166667","555.28","100.2","-2.45932","0","-40.117215","0","1","-5.467129","-166.321"
"14.35625","5.053321","0","604.25","555.36","100.2","-2.459407","0","-40.121537","0","1","-5.467458","-166.331"
"14.358333","5.053111","0","604.333333","555.45","100.2","-2.459488","0","-40.125923","0","1","-5.467786","-166.341"
"14.360417","5.053111","0","604.416667","555.53","100.2","-2.459587","0","-40.130627","0","1","-5.468148","-166.352"
"14.3625","5.052901","0","604.5","555.62","100.2","-2.459671","0","-40.135014","0","1","-5.468477","-166.362"
"14.364583","5.052901","0","604.583333","555.7","100.2","-2.459739","0","-40.138955","0","1","-5.468773","-166.371"
"14.366667","5.052691","0","604.666667","555.78","100.2","-2.459823","0","-40.143279","0","1","-5.469101","-166.381"
"14.36875","5.052691","0","604.75","555.87","100.2","-2.459909","0","-40.147667","0","1","-5.46943","-166.391"
"14.370833","5.052481","0","604.833333","555.95","100.2","-2.459995","0","-40.151992","0","1","-5.469759","-166.401"
"14.372917","5.052481","0","604.916667","556.03","100.2","-2.46008","0","-40.156317","0","1","-5.470087","-166.411"
"14.375","5.05227","0","605","556.11","100.2","-2.460164","0","-40.160643","0","1","-5.470416","-166.421"
"14.377083","5.05227","0","605.083333","556.19","100.2","-2.460232","0","-40.164587","0","1","-5.470712","-166.43"
