"Time","Unsubtracted Weight","Baseline Weight","Program Temperature","Sample Temperature","Approx. Gas Flow","Unsubtracted Delta T","Baseline Delta T","Unsubtracted Heat Flow","Baseline Heat Flow","Heat Flow Calibration","Unsubstracted Microvolt","R25 Diagnostic Temperature"
"18.620833","6.013847","0","402.416667","380.65","100.2","-0.349836","0","14.431954","0","1","-0.732628","-22.288"
"18.622917","6.013427","0","402.458333","380.69","100.2","-0.349799","0","14.432723","0","1","-0.732562","-22.286"
"18.625","6.013007","0","402.5","380.74","100.2","-0.349777","0","14.433115","0","1","-0.732529","-22.285"
"18.627083","6.012586","0","402.541667","380.78","100.2","-0.349756","0","14.433504","0","1","-0.732496","-22.284"
"18.629167","6.012376","0","402.583333","380.82","100.2","-0.349734","0","14.433894","0","1","-0.732463","-22.283"
"18.63125","6.011956","0","402.625","380.86","100.2","-0.349713","0","14.434283","0","1","-0.73243","-22.282"
"18.633333","6.011536","0","402.666667","380.9","100.2","-0.349692","0","14.434673","0","1","-0.732398","-22.281"
"18.635417","6.011115","0","402.708333","380.94","100.2","-0.34967","0","14.435063","0","1","-0.732365","-22.28"
"18.6375","6.010695","0","402.75","380.99","100.2","-0.349648","0","14.435455","0","1","-0.732332","-22.279"
"18.639583","6.010485","0","402.791667","381.03","100.2","-0.349626","0","14.435844","0","1","-0.732299","-22.278"
"18.641667","6.010065","0","402.833333","381.07","100.2","-0.349605","0","14.436234","0","1","-0.732266","-22.277"
"18.64375","6.009644","0","402.875","381.11","100.2","-0.349583","0","14.436623","0","1","-0.732233","-22.276"
"18.645833","6.009224","0","402.916667","381.15","100.2","-0.349562","0","14.437013","0","1","-0.7322","-22.275"
"18.647917","6.009014","0","402.958333","381.19","100.2","-0.34954","0","14.437402","0","1","-0.732168","-22.274"
"18.65","6.008594","0","403","381.23","100.2","-0.34952","0","14.437792","0","1","-0.732135","-22.273"
"18.652083","6.008173","0","403.041667","381.27","100.2","-0.349497","0","14.438181","0","1","-0.732102","-22.272"
"18.654167","6.007753","0","403.083333","381.32","100.2","-0.349477","0","14.438573","0","1","-0.732069","-22.271"
"18.65625","6.007543","0","403.125","381.36","100.2","-0.349455","0","14.438962","0","1","-0.732036","-22.27"
"18.658333","6.007123","0","403.166667","381.4","100.2","-0.349433","0","14.439352","0","1","-0.732003","-22.269"
"18.660417","6.006703","0","403.208333","381.44","100.2","-0.349411","0","14.439741","0","1","-0.73197","-22.268"
"18.6625","6.006282","0","403.25","381.48","100.2","-0.34939","0","14.440131","0","1","-0.731937","-22.267"
"18.664583","6.006072","0","403.291667","381.52","100.2","-0.349369","0","14.44052","0","1","-0.731905","-22.266"
"18.666667","6.005652","0","403.333333","381.56","100.2","-0.349347","0","14.440909","0","1","-0.731872","-22.265"
"18.66875","6.005232","0","403.375","381.6","100.2","-0.349326","0","14.441299","0","1","-0.731839","-22.264"
"18.670833","6.004811","0","403.416667","381.65","100.2","-0.34932","0","14.441311","0","1","-0.731839","-22.264"
"18.672917","6.004601","0","403.458333","381.69","100.2","-0.349299","0","14.441701","0","1","-0.731806","-22.263"
"18.675","6.004181","0","403.5","381.73","100.2","-0.349278","0","14.44209","0","1","-0.731773","-22.262"
"18.677083","6.003761","0","403.541667","381.77","100.2","-0.349255","0","14.442479","0","1","-0.73174","-22.261"
"18.679167","6.00334","0","403.583333","381.81","100.2","-0.349235","0","14.442869","0","1","-0.731707","-22.26"
"18.68125","6.00313","0","403.625","381.86","100.2","-0.349213","0","14.44326","0","1","-0.731674","-22.259"
"18.683333","6.00271","0","403.666667","381.9","100.2","-0.349191","0","14.44365","0","1","-0.731642","-22.258"
"18.685417","6.00229","0","403.708333","381.94","100.2","-0.34917","0","14.444039","0","1","-0.731609","-22.257"
"18.6875","6.001869","0","403.75","381.98","100.2","-0.349164","0","14.444049","0","1","-0.731609","-22.257"
"18.689583","6.001659","0","403.791667","382.02","100.2","-0.349143","0","14.444438","0","1","-0.731576","-22.256"
"18.691667","6.001239","0","403.833333","382.06","100.2","-0.349121","0","14.444827","0","1","-0.731543","-22.255"
"18.69375","6.000819","0","403.875","382.11","100.2","-0.3491","0","14.445219","0","1","-0.73151","-22.254"
"18.695833","6.000609","0","403.916667","382.15","100.2","-0.349078","0","14.445608","0","1","-0.731477","-22.253"
"18.697917","6.000188","0","403.958333","382.19","100.2","-0.349072","0","14.445618","0","1","-0.731477","-22.253"
"18.7","5.999768","0","404","382.23","100.2","-0.349051","0","14.446007","0","1","-0.731444","-22.252"
"18.702083","5.999348","0","404.041667","382.27","100.2","-0.34903","0","14.446396","0","1","-0.731411","-22.251"
"18.704167","5.999138","0","404.083333","382.31","100.2","-0.349008","0","14.446785","0","1","-0.731379","-22.25"
"18.70625","5.998717","0","404.125","382.35","100.2","-0.348986","0","14.447175","0","1","-0.731346","-22.249"
"18.708333","5.998297","0","404.166667","382.39","100.2","-0.348981","0","14.447184","0","1","-0.731346","-22.249"
"18.710417","5.998087","0","404.208333","382.43","100.2","-0.348959","0","14.447574","0","1","-0.731313","-22.248"
"18.7125","5.997667","0","404.25","382.48","100.2","-0.348938","0","14.447965","0","1","-0.73128","-22.247"
"18.714583","5.997246","0","404.291667","382.52","100.2","-0.348917","0","14.448354","0","1","-0.731247","-22.246"
"18.716667","5.996826","0","404.333333","382.56","100.2","-0.348911","0","14.448364","0","1","-0.731247","-22.246"
"18.71875","5.996616","0","404.375","382.6","100.2","-0.348889","0","14.448753","0","1","-0.731214","-22.245"
"18.720833","5.996196","0","404.416667","382.64","100.2","-0.348868","0","14.449142","0","1","-0.731181","-22.244"
"18.722917","5.995776","0","404.458333","382.68","100.2","-0.348846","0","14.449531","0","1","-0.731149","-22.243"
"18.725","5.995565","0","404.5","382.73","100.2","-0.348825","0","14.449923","0","1","-0.731116","-22.242"
"18.727083","5.995145","0","404.541667","382.77","100.2","-0.348819","0","14.449932","0","1","-0.731116","-22.242"
"18.729167","5.994725","0","404.583333","382.81","100.2","-0.348797","0","14.450321","0","1","-0.731083","-22.241"
"18.73125","5.994305","0","404.625","382.85","100.2","-0.348776","0","14.45071","0","1","-0.73105","-22.24"
"18.733333","5.994094","0","404.666667","382.89","100.2","-0.34877","0","14.45072","0","1","-0.73105","-22.24"
"18.735417","5.993674","0","404.708333","382.93","100.2","-0.348749","0","14.451109","0","1","-0.731017","-22.239"
"18.7375","5.993254","0","404.75","382.97","100.2","-0.348727","0","14.451498","0","1","-0.730984","-22.238"
"18.739583","5.993044","0","404.791667","383.02","100.2","-0.348722","0","14.45151","0","1","-0.730984","-22.238"
"18.741667","5.992623","0","404.833333","383.06","100.2","-0.3487","0","14.451899","0","1","-0.730951","-22.237"
"18.74375","5.992203","0","404.875","383.1","100.2","-0.348695","0","14.451909","0","1","-0.730951","-22.237"
"18.745833","5.991993","0","404.916667","383.14","100.2","-0.348673","0","14.452298","0","1","-0.730918","-22.236"
"18.747917","5.991573","0","404.958333","383.18","100.2","-0.348667","0","14.452307","0","1","-0.730918","-22.236"
"18.75","5.991153","0","405","383.22","100.2","-0.348646","0","14.452696","0","1","-0.730886","-22.235"
"18.752083","5.990942","0","405.041667","383.27","100.2","-0.348625","0","14.453087","0","1","-0.730853","-22.234"
"18.754167","5.990522","0","405.083333","383.31","100.2","-0.348619","0","14.453097","0","1","-0.730853","-22.234"
"18.75625","5.990102","0","405.125","383.35","100.2","-0.348597","0","14.453486","0","1","-0.73082","-22.233"
"18.758333","5.989892","0","405.166667","383.39","100.2","-0.348591","0","14.453495","0","1","-0.73082","-22.233"
"18.760417","5.989471","0","405.208333","383.43","100.2","-0.34857","0","14.453884","0","1","-0.730787","-22.232"
"18.7625","5.989261","0","405.25","383.47","100.2","-0.348565","0","14.453894","0","1","-0.730787","-22.232"
"18.764583","5.988841","0","405.291667","383.51","100.2","-0.348543","0","14.454282","0","1","-0.730754","-22.231"
"18.766667","5.988421","0","405.333333","383.56","100.2","-0.348522","0","14.454674","0","1","-0.730721","-22.23"
"18.76875","5.988211","0","405.375","383.6","100.2","-0.348516","0","14.454683","0","1","-0.730721","-22.23"
"18.770833","5.98779","0","405.416667","383.64","100.2","-0.348495","0","14.455072","0","1","-0.730688","-22.229"
"18.772917","5.98758","0","405.458333","383.68","100.2","-0.348489","0","14.455081","0","1","-0.730688","-22.229"
"18.775","5.98716","0","405.5","383.72","100.2","-0.348468","0","14.45547","0","1","-0.730655","-22.228"
"18.777083","5.98695","0","405.541667","383.76","100.2","-0.348462","0","14.45548","0","1","-0.730655","-22.228"
"18.779167","5.98653","0","405.583333","383.81","100.2","-0.34844","0","14.455871","0","1","-0.730623","-22.227"
"18.78125","5.986109","0","405.625","383.85","100.2","-0.348435","0","14.45588","0","1","-0.730623","-22.227"
"18.783333","5.985899","0","405.666667","383.89","100.2","-0.348413","0","14.456269","0","1","-0.73059","-22.226"
"18.785417","5.985479","0","405.708333","383.93","100.2","-0.348407","0","14.456278","0","1","-0.73059","-22.226"
"18.7875","5.985269","0","405.75","383.97","100.2","-0.348386","0","14.456667","0","1","-0.730557","-22.225"
"18.789583","5.984849","0","405.791667","384.02","100.2","-0.34838","0","14.456679","0","1","-0.730557","-22.225"
"18.791667","5.984638","0","405.833333","384.06","100.2","-0.348359","0","14.457067","0","1","-0.730524","-22.224"
"18.79375","5.984218","0","405.875","384.1","100.2","-0.348353","0","14.457077","0","1","-0.730524","-22.224"
"18.795833","5.984008","0","405.916667","384.14","100.2","-0.348331","0","14.457465","0","1","-0.730491","-22.223"
"18.797917","5.983588","0","405.958333","384.18","100.2","-0.348326","0","14.457475","0","1","-0.730491","-22.223"
"18.8","5.983167","0","406","384.22","100.2","-0.348305","0","14.457863","0","1","-0.730458","-22.222"
"18.802083","5.982957","0","406.041667","384.26","100.2","-0.348299","0","14.457873","0","1","-0.730458","-22.222"
"18.804167","5.982537","0","406.083333","384.31","100.2","-0.348293","0","14.457884","0","1","-0.730458","-22.222"
"18.80625","5.982327","0","406.125","384.35","100.2","-0.348272","0","14.458273","0","1","-0.730425","-22.221"
"18.808333","5.981907","0","406.166667","384.39","100.2","-0.348266","0","14.458282","0","1","-0.730425","-22.221"
"18.810417","5.981696","0","406.208333","384.43","100.2","-0.34826","0","14.458291","0","1","-0.730425","-22.221"
"18.8125","5.981276","0","406.25","384.47","100.2","-0.348239","0","14.45868","0","1","-0.730392","-22.22"
"18.814583","5.981066","0","406.291667","384.51","100.2","-0.348234","0","14.458689","0","1","-0.730392","-22.22"
"18.816667","5.980646","0","406.333333","384.56","100.2","-0.348228","0","14.458701","0","1","-0.730392","-22.22"
"18.81875","5.980436","0","406.375","384.6","100.2","-0.348222","0","14.45871","0","1","-0.730392","-22.22"
"18.820833","5.980015","0","406.416667","384.64","100.2","-0.3482","0","14.459098","0","1","-0.73036","-22.219"
"18.822917","5.979805","0","406.458333","384.68","100.2","-0.348194","0","14.459107","0","1","-0.73036","-22.219"
"18.825","5.979385","0","406.5","384.72","100.2","-0.348189","0","14.459117","0","1","-0.73036","-22.219"
"18.827083","5.979175","0","406.541667","384.76","100.2","-0.348183","0","14.459126","0","1","-0.73036","-22.219"
"18.829167","5.978755","0","406.583333","384.81","100.2","-0.348177","0","14.459137","0","1","-0.73036","-22.219"
"18.83125","5.978334","0","406.625","384.84","100.2","-0.348156","0","14.459523","0","1","-0.730327","-22.218"
"18.833333","5.978124","0","406.666667","384.88","100.2","-0.348151","0","14.459532","0","1","-0.730327","-22.218"
"18.835417","5.977704","0","406.708333","384.93","100.2","-0.348145","0","14.459544","0","1","-0.730327","-22.218"
"18.8375","5.977494","0","406.75","384.97","100.2","-0.348139","0","14.459553","0","1","-0.730327","-22.218"
"18.839583","5.977074","0","406.791667","385.01","100.2","-0.348133","0","14.459562","0","1","-0.730327","-22.218"
"18.841667","5.976863","0","406.833333","385.05","100.2","-0.348128","0","14.459571","0","1","-0.730327","-22.218"
"18.84375","5.976443","0","406.875","385.09","100.2","-0.348121","0","14.45958","0","1","-0.730327","-22.218"
"18.845833","5.976233","0","406.916667","385.14","100.2","-0.3481","0","14.459971","0","1","-0.730294","-22.217"
"18.847917","5.975813","0","406.958333","385.18","100.2","-0.348095","0","14.45998","0","1","-0.730294","-22.217"
"18.85","5.975603","0","407","385.22","100.2","-0.348089","0","14.459989","0","1","-0.730294","-22.217"
"18.852083","5.975182","0","407.041667","385.26","100.2","-0.348083","0","14.459998","0","1","-0.730294","-22.217"
"18.854167","5.974972","0","407.083333","385.3","100.2","-0.348078","0","14.460007","0","1","-0.730294","-22.217"
"18.85625","5.974552","0","407.125","385.34","100.2","-0.348072","0","14.460016","0","1","-0.730294","-22.217"
"18.858333","5.974342","0","407.166667","385.38","100.2","-0.348051","0","14.460404","0","1","-0.730261","-22.216"
"18.860417","5.973921","0","407.208333","385.42","100.2","-0.348045","0","14.460413","0","1","-0.730261","-22.216"
"18.8625","5.973711","0","407.25","385.46","100.2","-0.348039","0","14.460422","0","1","-0.730261","-22.216"
"18.864583","5.973291","0","407.291667","385.51","100.2","-0.348033","0","14.460433","0","1","-0.730261","-22.216"
"18.866667","5.973081","0","407.333333","385.55","100.2","-0.348012","0","14.460822","0","1","-0.730228","-22.215"
"18.86875","5.972661","0","407.375","385.59","100.2","-0.348006","0","14.460831","0","1","-0.730228","-22.215"
"18.870833","5.972451","0","407.416667","385.63","100.2","-0.348","0","14.46084","0","1","-0.730228","-22.215"
"18.872917","5.97203","0","407.458333","385.67","100.2","-0.347995","0","14.460849","0","1","-0.730228","-22.215"
"18.875","5.97182","0","407.5","385.71","100.2","-0.34799","0","14.460858","0","1","-0.730228","-22.215"
"18.877083","5.9714","0","407.541667","385.76","100.2","-0.347984","0","14.460869","0","1","-0.730228","-22.215"
"18.879167","5.97098","0","407.583333","385.8","100.2","-0.347978","0","14.460878","0","1","-0.730228","-22.215"
"18.88125","5.970769","0","407.625","385.84","100.2","-0.347957","0","14.461266","0","1","-0.730195","-22.214"
"18.883333","5.970349","0","407.666667","385.88","100.2","-0.347951","0","14.461275","0","1","-0.730195","-22.214"
"18.885417","5.970139","0","407.708333","385.92","100.2","-0.347945","0","14.461284","0","1","-0.730195","-22.214"
"18.8875","5.969719","0","407.75","385.97","100.2","-0.34794","0","14.461295","0","1","-0.730195","-22.214"
"18.889583","5.969509","0","407.791667","386.01","100.2","-0.347934","0","14.461303","0","1","-0.730195","-22.214"
"18.891667","5.969088","0","407.833333","386.05","100.2","-0.347928","0","14.461312","0","1","-0.730195","-22.214"
"18.89375","5.968878","0","407.875","386.09","100.2","-0.347907","0","14.461701","0","1","-0.730162","-22.213"
"18.895833","5.968458","0","407.916667","386.13","100.2","-0.347901","0","14.461709","0","1","-0.730162","-22.213"
"18.897917","5.968248","0","407.958333","386.17","100.2","-0.347895","0","14.461718","0","1","-0.730162","-22.213"
"18.9","5.967828","0","408","386.21","100.2","-0.34789","0","14.461727","0","1","-0.730162","-22.213"
"18.902083","5.967617","0","408.041667","386.26","100.2","-0.347869","0","14.462117","0","1","-0.73013","-22.212"
"18.904167","5.967197","0","408.083333","386.3","100.2","-0.347863","0","14.462126","0","1","-0.73013","-22.212"
"18.90625","5.966987","0","408.125","386.34","100.2","-0.347858","0","14.462135","0","1","-0.73013","-22.212"
"18.908333","5.966567","0","408.166667","386.38","100.2","-0.347836","0","14.462523","0","1","-0.730097","-22.211"
"18.910417","5.966357","0","408.208333","386.42","100.2","-0.34783","0","14.462532","0","1","-0.730097","-22.211"
"18.9125","5.965936","0","408.25","386.47","100.2","-0.347824","0","14.462543","0","1","-0.730097","-22.211"
"18.914583","5.965726","0","408.291667","386.51","100.2","-0.347819","0","14.462551","0","1","-0.730097","-22.211"
"18.916667","5.965306","0","408.333333","386.55","100.2","-0.347798","0","14.462939","0","1","-0.730064","-22.21"
"18.91875","5.965096","0","408.375","386.59","100.2","-0.347792","0","14.462948","0","1","-0.730064","-22.21"
"18.920833","5.964676","0","408.416667","386.63","100.2","-0.347786","0","14.462957","0","1","-0.730064","-22.21"
"18.922917","5.964465","0","408.458333","386.67","100.2","-0.347781","0","14.462965","0","1","-0.730064","-22.21"
"18.925","5.964045","0","408.5","386.72","100.2","-0.347775","0","14.462976","0","1","-0.730064","-22.21"
"18.927083","5.963835","0","408.541667","386.76","100.2","-0.347769","0","14.462985","0","1","-0.730064","-22.21"
"18.929167","5.963415","0","408.583333","386.8","100.2","-0.347763","0","14.462994","0","1","-0.730064","-22.21"
"18.93125","5.962994","0","408.625","386.84","100.2","-0.347757","0","14.463002","0","1","-0.730064","-22.21"
"18.933333","5.962784","0","408.666667","386.88","100.2","-0.347752","0","14.463011","0","1","-0.730064","-22.21"
"18.935417","5.962364","0","408.708333","386.92","100.2","-0.347746","0","14.463019","0","1","-0.730064","-22.21"
"18.9375","5.962154","0","408.75","386.96","100.2","-0.347741","0","14.463028","0","1","-0.730064","-22.21"
"18.939583","5.961734","0","408.791667","387","100.2","-0.347735","0","14.463037","0","1","-0.730064","-22.21"
"18.941667","5.961524","0","408.833333","387.05","100.2","-0.34773","0","14.463047","0","1","-0.730064","-22.21"
"18.94375","5.961103","0","408.875","387.09","100.2","-0.347724","0","14.463056","0","1","-0.730064","-22.21"
"18.945833","5.960893","0","408.916667","387.13","100.2","-0.347718","0","14.463065","0","1","-0.730064","-22.21"
"18.947917","5.960473","0","408.958333","387.17","100.2","-0.347713","0","14.463073","0","1","-0.730064","-22.21"
"18.95","5.960263","0","409","387.21","100.2","-0.347707","0","14.463082","0","1","-0.730064","-22.21"
"18.952083","5.959842","0","409.041667","387.26","100.2","-0.347701","0","14.463092","0","1","-0.730064","-22.21"
"18.954167","5.959422","0","409.083333","387.3","100.2","-0.347695","0","14.463101","0","1","-0.730064","-22.21"
"18.95625","5.959212","0","409.125","387.34","100.2","-0.34769","0","14.463109","0","1","-0.730064","-22.21"
"18.958333","5.958792","0","409.166667","387.38","100.2","-0.347684","0","14.463118","0","1","-0.730064","-22.21"
"18.960417","5.958582","0","409.208333","387.42","100.2","-0.347678","0","14.463126","0","1","-0.730064","-22.21"
"18.9625","5.958161","0","409.25","387.46","100.2","-0.347673","0","14.463135","0","1","-0.730064","-22.21"
"18.964583","5.957951","0","409.291667","387.5","100.2","-0.347667","0","14.463143","0","1","-0.730064","-22.21"
"18.966667","5.957531","0","409.333333","387.54","100.2","-0.347677","0","14.462772","0","1","-0.730097","-22.211"
"18.96875","5.957111","0","409.375","387.58","100.2","-0.347672","0","14.462781","0","1","-0.730097","-22.211"
"18.970833","5.956901","0","409.416667","387.63","100.2","-0.347666","0","14.462791","0","1","-0.730097","-22.211"
"18.972917","5.95648","0","409.458333","387.67","100.2","-0.347661","0","14.4628","0","1","-0.730097","-22.211"
"18.975","5.95627","0","409.5","387.71","100.2","-0.347655","0","14.462808","0","1","-0.730097","-22.211"
"18.977083","5.95585","0","409.541667","387.75","100.2","-0.347665","0","14.462437","0","1","-0.73013","-22.212"
"18.979167","5.95564","0","409.583333","387.79","100.2","-0.347659","0","14.462446","0","1","-0.73013","-22.212"
"18.98125","5.95522","0","409.625","387.84","100.2","-0.347653","0","14.462456","0","1","-0.73013","-22.212"
"18.983333","5.955009","0","409.666667","387.88","100.2","-0.347647","0","14.462465","0","1","-0.73013","-22.212"
"18.985417","5.954589","0","409.708333","387.92","100.2","-0.347642","0","14.462473","0","1","-0.73013","-22.212"
"18.9875","5.954379","0","409.75","387.96","100.2","-0.347652","0","14.462102","0","1","-0.730162","-22.213"
"18.989583","5.953959","0","409.791667","388","100.2","-0.347646","0","14.46211","0","1","-0.730162","-22.213"
"18.991667","5.953538","0","409.833333","388.04","100.2","-0.347641","0","14.462119","0","1","-0.730162","-22.213"
"18.99375","5.953328","0","409.875","388.08","100.2","-0.347635","0","14.462127","0","1","-0.730162","-22.213"
"18.995833","5.952908","0","409.916667","388.12","100.2","-0.34763","0","14.462135","0","1","-0.730162","-22.213"
"18.997917","5.952698","0","409.958333","388.17","100.2","-0.347624","0","14.462146","0","1","-0.730162","-22.213"
"19","5.952278","0","410","388.21","100.2","-0.347618","0","14.462154","0","1","-0.730162","-22.213"
"19.002083","5.952067","0","410.041667","388.25","100.2","-0.347628","0","14.461783","0","1","-0.730195","-22.214"
"19.004167","5.951647","0","410.083333","388.29","100.2","-0.347622","0","14.461791","0","1","-0.730195","-22.214"
"19.00625","5.951227","0","410.125","388.33","100.2","-0.347617","0","14.4618","0","1","-0.730195","-22.214"
"19.008333","5.951017","0","410.166667","388.37","100.2","-0.347611","0","14.461808","0","1","-0.730195","-22.214"
"19.010417","5.950597","0","410.208333","388.41","100.2","-0.347606","0","14.461816","0","1","-0.730195","-22.214"
"19.0125","5.950386","0","410.25","388.46","100.2","-0.347616","0","14.461447","0","1","-0.730228","-22.215"
"19.014583","5.949966","0","410.291667","388.5","100.2","-0.34761","0","14.461455","0","1","-0.730228","-22.215"
"19.016667","5.949546","0","410.333333","388.54","100.2","-0.347605","0","14.461463","0","1","-0.730228","-22.215"
"19.01875","5.949336","0","410.375","388.58","100.2","-0.347599","0","14.461472","0","1","-0.730228","-22.215"
"19.020833","5.948915","0","410.416667","388.63","100.2","-0.347609","0","14.461103","0","1","-0.730261","-22.216"
"19.022917","5.948495","0","410.458333","388.67","100.2","-0.347603","0","14.461111","0","1","-0.730261","-22.216"
"19.025","5.948285","0","410.5","388.71","100.2","-0.347597","0","14.461119","0","1","-0.730261","-22.216"
"19.027083","5.947865","0","410.541667","388.75","100.2","-0.347608","0","14.460748","0","1","-0.730294","-22.217"
"19.029167","5.947655","0","410.583333","388.79","100.2","-0.347601","0","14.460756","0","1","-0.730294","-22.217"
"19.03125","5.947234","0","410.625","388.83","100.2","-0.347612","0","14.460385","0","1","-0.730327","-22.218"
"19.033333","5.946814","0","410.666667","388.87","100.2","-0.347606","0","14.460393","0","1","-0.730327","-22.218"
"19.035417","5.946604","0","410.708333","388.91","100.2","-0.347601","0","14.460401","0","1","-0.730327","-22.218"
"19.0375","5.946184","0","410.75","388.96","100.2","-0.347611","0","14.460032","0","1","-0.73036","-22.219"
"19.039583","5.945763","0","410.791667","389","100.2","-0.347606","0","14.46004","0","1","-0.73036","-22.219"
"19.041667","5.945553","0","410.833333","389.04","100.2","-0.347615","0","14.459669","0","1","-0.730392","-22.22"
"19.04375","5.945133","0","410.875","389.08","100.2","-0.34761","0","14.459677","0","1","-0.730392","-22.22"
"19.045833","5.944713","0","410.916667","389.12","100.2","-0.347619","0","14.459305","0","1","-0.730425","-22.221"
"19.047917","5.944503","0","410.958333","389.17","100.2","-0.347614","0","14.459316","0","1","-0.730425","-22.221"
"19.05","5.944082","0","411","389.21","100.2","-0.347608","0","14.459324","0","1","-0.730425","-22.221"
"19.052083","5.943662","0","411.041667","389.25","100.2","-0.347618","0","14.458952","0","1","-0.730458","-22.222"
"19.054167","5.943452","0","411.083333","389.29","100.2","-0.347613","0","14.45896","0","1","-0.730458","-22.222"
"19.05625","5.943032","0","411.125","389.33","100.2","-0.347607","0","14.458968","0","1","-0.730458","-22.222"
"19.058333","5.942611","0","411.166667","389.37","100.2","-0.347617","0","14.458597","0","1","-0.730491","-22.223"
"19.060417","5.942401","0","411.208333","389.41","100.2","-0.347611","0","14.458605","0","1","-0.730491","-22.223"
"19.0625","5.941981","0","411.25","389.45","100.2","-0.347606","0","14.458613","0","1","-0.730491","-22.223"
"19.064583","5.941771","0","411.291667","389.49","100.2","-0.347616","0","14.458242","0","1","-0.730524","-22.224"
"19.066667","5.941351","0","411.333333","389.54","100.2","-0.34761","0","14.458252","0","1","-0.730524","-22.224"
"19.06875","5.94114","0","411.375","389.58","100.2","-0.34762","0","14.45788","0","1","-0.730557","-22.225"
"19.070833","5.94072","0","411.416667","389.62","100.2","-0.347615","0","14.457888","0","1","-0.730557","-22.225"
"19.072917","5.9403","0","411.458333","389.66","100.2","-0.347609","0","14.457896","0","1","-0.730557","-22.225"
"19.075","5.94009","0","411.5","389.7","100.2","-0.347619","0","14.457525","0","1","-0.73059","-22.226"
"19.077083","5.93967","0","411.541667","389.74","100.2","-0.347613","0","14.457533","0","1","-0.73059","-22.226"
"19.079167","5.939249","0","411.583333","389.79","100.2","-0.347624","0","14.457163","0","1","-0.730623","-22.227"
"19.08125","5.939039","0","411.625","389.83","100.2","-0.347618","0","14.457171","0","1","-0.730623","-22.227"
"19.083333","5.938619","0","411.666667","389.87","100.2","-0.347628","0","14.4568","0","1","-0.730655","-22.228"
"19.085417","5.938409","0","411.708333","389.91","100.2","-0.347622","0","14.456808","0","1","-0.730655","-22.228"
"19.0875","5.937988","0","411.75","389.95","100.2","-0.347632","0","14.456436","0","1","-0.730688","-22.229"
"19.089583","5.937568","0","411.791667","390","100.2","-0.347643","0","14.456067","0","1","-0.730721","-22.23"
"19.091667","5.937358","0","411.833333","390.04","100.2","-0.347637","0","14.456075","0","1","-0.730721","-22.23"
"19.09375","5.936938","0","411.875","390.08","100.2","-0.347646","0","14.455703","0","1","-0.730754","-22.231"
"19.095833","5.936518","0","411.916667","390.12","100.2","-0.347657","0","14.455332","0","1","-0.730787","-22.232"
"19.097917","5.936307","0","411.958333","390.16","100.2","-0.347651","0","14.455339","0","1","-0.730787","-22.232"
"19.1","5.935887","0","412","390.2","100.2","-0.347662","0","14.454968","0","1","-0.73082","-22.233"
"19.102083","5.935467","0","412.041667","390.24","100.2","-0.347671","0","14.454596","0","1","-0.730853","-22.234"
"19.104167","5.935257","0","412.083333","390.28","100.2","-0.347665","0","14.454604","0","1","-0.730853","-22.234"
"19.10625","5.934836","0","412.125","390.32","100.2","-0.347676","0","14.454233","0","1","-0.730886","-22.235"
"19.108333","5.934626","0","412.166667","390.36","100.2","-0.347686","0","14.453861","0","1","-0.730918","-22.236"
"19.110417","5.934206","0","412.208333","390.41","100.2","-0.34768","0","14.453871","0","1","-0.730918","-22.236"
"19.1125","5.933786","0","412.25","390.45","100.2","-0.34769","0","14.453499","0","1","-0.730951","-22.237"
"19.114583","5.933576","0","412.291667","390.49","100.2","-0.3477","0","14.453128","0","1","-0.730984","-22.238"
"19.116667","5.933155","0","412.333333","390.53","100.2","-0.347695","0","14.453135","0","1","-0.730984","-22.238"
"19.11875","5.932945","0","412.375","390.57","100.2","-0.347704","0","14.452764","0","1","-0.731017","-22.239"
"19.120833","5.932525","0","412.416667","390.62","100.2","-0.347715","0","14.452394","0","1","-0.73105","-22.24"
"19.122917","5.932105","0","412.458333","390.66","100.2","-0.347709","0","14.452402","0","1","-0.73105","-22.24"
"19.125","5.931895","0","412.5","390.7","100.2","-0.347719","0","14.45203","0","1","-0.731083","-22.241"
"19.127083","5.931474","0","412.541667","390.74","100.2","-0.34773","0","14.451658","0","1","-0.731116","-22.242"
"19.129167","5.931264","0","412.583333","390.78","100.2","-0.347723","0","14.451666","0","1","-0.731116","-22.242"
"19.13125","5.930844","0","412.625","390.82","100.2","-0.347734","0","14.451294","0","1","-0.731149","-22.243"
"19.133333","5.930634","0","412.666667","390.86","100.2","-0.347744","0","14.450923","0","1","-0.731181","-22.244"
"19.135417","5.930213","0","412.708333","390.91","100.2","-0.347738","0","14.450932","0","1","-0.731181","-22.244"
"19.1375","5.929793","0","412.75","390.95","100.2","-0.347748","0","14.450561","0","1","-0.731214","-22.245"
"19.139583","5.929583","0","412.791667","390.99","100.2","-0.347758","0","14.450189","0","1","-0.731247","-22.246"
"19.141667","5.929163","0","412.833333","391.04","100.2","-0.347752","0","14.450198","0","1","-0.731247","-22.246"
"19.14375","5.928953","0","412.875","391.08","100.2","-0.347763","0","14.449827","0","1","-0.73128","-22.247"
"19.145833","5.928532","0","412.916667","391.12","100.2","-0.347773","0","14.449455","0","1","-0.731313","-22.248"
"19.147917","5.928322","0","412.958333","391.16","100.2","-0.347767","0","14.449463","0","1","-0.731313","-22.248"
